Category: All categories

Week,ocean protocol: (Worldwide)
2019-04-07,9
2019-04-14,13
2019-04-21,14
2019-04-28,32
2019-05-05,22
2019-05-12,10
2019-05-19,12
2019-05-26,10
2019-06-02,11
2019-06-09,7
2019-06-16,6
2019-06-23,5
2019-06-30,14
2019-07-07,7
2019-07-14,0
2019-07-21,0
2019-07-28,0
2019-08-04,0
2019-08-11,10
2019-08-18,6
2019-08-25,9
2019-09-01,8
2019-09-08,7
2019-09-15,7
2019-09-22,7
2019-09-29,11
2019-10-06,7
2019-10-13,10
2019-10-20,9
2019-10-27,11
2019-11-03,9
2019-11-10,5
2019-11-17,5
2019-11-24,8
2019-12-01,7
2019-12-08,12
2019-12-15,15
2019-12-22,9
2019-12-29,7
2020-01-05,6
2020-01-12,13
2020-01-19,5
2020-01-26,7
2020-02-02,6
2020-02-09,5
2020-02-16,11
2020-02-23,9
2020-03-01,7
2020-03-08,9
2020-03-15,7
2020-03-22,9
2020-03-29,10
2020-04-05,9
2020-04-12,8
2020-04-19,4
2020-04-26,9
2020-05-03,15
2020-05-10,13
2020-05-17,11
2020-05-24,12
2020-05-31,14
2020-06-07,11
2020-06-14,8
2020-06-21,10
2020-06-28,12
2020-07-05,23
2020-07-12,20
2020-07-19,17
2020-07-26,18
2020-08-02,42
2020-08-09,43
2020-08-16,76
2020-08-23,46
2020-08-30,32
2020-09-06,17
2020-09-13,17
2020-09-20,18
2020-09-27,16
2020-10-04,18
2020-10-11,9
2020-10-18,22
2020-10-25,44
2020-11-01,38
2020-11-08,38
2020-11-15,35
2020-11-22,26
2020-11-29,19
2020-12-06,24
2020-12-13,24
2020-12-20,21
2020-12-27,22
2021-01-03,37
2021-01-10,34
2021-01-17,39
2021-01-24,26
2021-01-31,45
2021-02-07,83
2021-02-14,71
2021-02-21,46
2021-02-28,93
2021-03-07,99
2021-03-14,63
2021-03-21,46
2021-03-28,48
2021-04-04,52
2021-04-11,63
2021-04-18,45
2021-04-25,41
2021-05-02,50
2021-05-09,52
2021-05-16,47
2021-05-23,32
2021-05-30,29
2021-06-06,21
2021-06-13,22
2021-06-20,15
2021-06-27,13
2021-07-04,16
2021-07-11,19
2021-07-18,11
2021-07-25,15
2021-08-01,17
2021-08-08,21
2021-08-15,40
2021-08-22,39
2021-08-29,27
2021-09-05,28
2021-09-12,20
2021-09-19,23
2021-09-26,12
2021-10-03,22
2021-10-10,21
2021-10-17,23
2021-10-24,27
2021-10-31,76
2021-11-07,37
2021-11-14,38
2021-11-21,46
2021-11-28,86
2021-12-05,36
2021-12-12,28
2021-12-19,39
2021-12-26,50
2022-01-02,62
2022-01-09,42
2022-01-16,37
2022-01-23,29
2022-01-30,30
2022-02-06,31
2022-02-13,18
2022-02-20,25
2022-02-27,19
2022-03-06,15
2022-03-13,19
2022-03-20,32
2022-03-27,32
2022-04-03,22
2022-04-10,22
2022-04-17,32
2022-04-24,25
2022-05-01,17
2022-05-08,21
2022-05-15,21
2022-05-22,18
2022-05-29,21
2022-06-05,25
2022-06-12,14
2022-06-19,13
2022-06-26,13
2022-07-03,15
2022-07-10,18
2022-07-17,14
2022-07-24,16
2022-07-31,14
2022-08-07,16
2022-08-14,12
2022-08-21,11
2022-08-28,13
2022-09-04,18
2022-09-11,16
2022-09-18,20
2022-09-25,19
2022-10-02,16
2022-10-09,15
2022-10-16,18
2022-10-23,14
2022-10-30,24
2022-11-06,17
2022-11-13,19
2022-11-20,15
2022-11-27,17
2022-12-04,21
2022-12-11,20
2022-12-18,17
2022-12-25,14
2023-01-01,20
2023-01-08,40
2023-01-15,34
2023-01-22,47
2023-01-29,40
2023-02-05,59
2023-02-12,37
2023-02-19,34
2023-02-26,21
2023-03-05,32
2023-03-12,30
2023-03-19,24
2023-03-26,27
2023-04-02,25
2023-04-09,20
2023-04-16,25
2023-04-23,21
2023-04-30,18
2023-05-07,19
2023-05-14,14
2023-05-21,17
2023-05-28,35
2023-06-04,22
2023-06-11,29
2023-06-18,18
2023-06-25,15
2023-07-02,25
2023-07-09,23
2023-07-16,13
2023-07-23,11
2023-07-30,12
2023-08-06,12
2023-08-13,15
2023-08-20,14
2023-08-27,10
2023-09-03,10
2023-09-10,12
2023-09-17,17
2023-09-24,10
2023-10-01,15
2023-10-08,14
2023-10-15,12
2023-10-22,20
2023-10-29,30
2023-11-05,31
2023-11-12,22
2023-11-19,25
2023-11-26,27
2023-12-03,27
2023-12-10,20
2023-12-17,22
2023-12-24,25
2023-12-31,28
2024-01-07,17
2024-01-14,17
2024-01-21,17
2024-01-28,17
2024-02-04,16
2024-02-11,24
2024-02-18,52
2024-02-25,47
2024-03-03,69
2024-03-10,55
2024-03-17,46
2024-03-24,100
2024-03-31,46
2024-04-07,35
