tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1795070609090543874',"Circulating Supply 
6,836,986 $TAO",en,Tweet,1.0,47.0,3.0,1.0,1960.0,2024-05-27 15:32:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1795243646654222578',@REldashry18226 No need. $TAO is valuable.,en,Reply,0.0,0.0,0.0,0.0,24.0,2024-05-28 03:00:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1795243395780317682',€403.44,und,Tweet,0.0,0.0,0.0,0.0,282.0,2024-05-28 02:59:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1794907215180231163',$442.29,und,Tweet,0.0,18.0,1.0,0.0,857.0,2024-05-27 04:43:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1794653178337824842',£333.53,und,Tweet,0.0,9.0,0.0,0.0,851.0,2024-05-26 11:53:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1794552555537940654',"Market Cap 
$2.93b",in,Tweet,0.0,16.0,0.0,0.0,992.0,2024-05-26 05:14:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1794366265890664738',"the power of AI should be in the hands of the many, not the few https://t.co/PPhHblVbzZ",en,Tweet,1.0,133.0,26.0,4.0,8821.0,2024-05-25 16:53:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GObd_P7bcAARXzG.jpg,bittensor
'1794275446047285342',$438.63,und,Tweet,0.0,22.0,0.0,0.0,948.0,2024-05-25 10:52:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1794273460262461512',@ylecun @elonmusk 👀,qme,Reply,0.0,0.0,0.0,0.0,2697.0,2024-05-25 10:45:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1794181985612751249',"¥68,540.34",und,Tweet,0.0,2.0,0.0,0.0,615.0,2024-05-25 04:41:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1793952297371992256',"Circulating Supply 
6,820,460 $TAO",en,Tweet,0.0,45.0,1.0,0.0,1442.0,2024-05-24 13:28:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1793861069318025277',€426.09,und,Tweet,0.0,6.0,0.0,0.0,857.0,2024-05-24 07:26:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1793653011061043299',"Market Cap 
$3.08b",in,Tweet,0.0,45.0,3.0,2.0,1541.0,2024-05-23 17:39:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1793648556336980164',@ylecun He has been busy building!,en,Reply,0.0,1.0,0.0,0.0,2986.0,2024-05-23 17:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1793594459843875178',£384.55,und,Tweet,0.0,9.0,0.0,0.0,822.0,2024-05-23 13:46:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1793279556134047780',"Circulating Supply 
6,810,078 $TAO",en,Tweet,1.0,50.0,1.0,2.0,1845.0,2024-05-22 16:55:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1793429930082234668',"@tousifxhasan 7200 daily. 
Learn more here https://t.co/3CJ8w2fxUS",en,Reply,0.0,1.0,0.0,0.0,39.0,2024-05-23 02:53:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://opentensor.medium.com/,,,bittensor
'1793416877953429881',$456.42,und,Tweet,0.0,11.0,1.0,1.0,1061.0,2024-05-23 02:01:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1793239730806833381',₿0.006207,und,Tweet,0.0,40.0,1.0,1.0,2135.0,2024-05-22 14:17:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1793075202810843332',$424.67,und,Tweet,0.0,9.0,0.0,0.0,1035.0,2024-05-22 03:23:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792925543748210742',"E006 of the #NoveltySearch Podcast -  @const_reborn and @0xarrash discuss how Subnet 8's dashboard is monetizing Bittensors Validators.

The Novelty Search Podcast is a weekly experience you can enjoy live every Thursday at 21:00 UTC in the Bittensor discord https://t.co/ny7LKlmiwa

Go subscribe to the foundation's youtube channel: https://t.co/NqoBcNrUPV",en,Tweet,6.0,71.0,7.0,10.0,2693.0,2024-05-21 17:28:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoveltySearch,,video,https://video.twimg.com/amplify_video/1792924029784879104/vid/avc1/640x360/VcHoaggdXgmymBdg.mp4?tag=14,bittensor
